"timestamp","article_id","error"
"2024-12-02 13:12:45","5_1889-05-22_p1_sn86063034_00414181995_1889052201_1127","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:12:47","48_1889-08-28_p5_sn99021999_00206539641_1889082801_0450","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:12:49","12_1889-02-07_p5_sn90059522_00175033385_1889020701_0376","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:12:51","38_1889-12-14_p1_sn84022960_00414212001_1889121401_0039","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:12:53","15_1889-08-19_p5_sn99021999_00206539641_1889081901_0370","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:12:54","17_1889-09-30_p5_sn99021999_00206539641_1889093001_0746","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:13:50","19_1889-10-18_p6_sn98066392_00296024442_1889101801_0135","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:13:52","10_1889-07-25_p1_sn84023017_00414212992_1889072501_0484","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:13:54","4_1889-01-05_p5_sn90059522_00175033385_1889010501_0039","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:14:38","8_1889-11-09_p1_sn96060681_00211107169_1889110901_0810","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:14:45","10_1889-09-07_p6_sn99021999_00206539641_1889090701_0547","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:14:46","38_1889-09-05_p1_sn94053256_00271763037_1889090501_0232","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:14:49","43_1889-02-23_p5_sn85042460_00280769241_1889022301_0611","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:14:50","26_1889-12-31_p1_sn94053256_00271763037_1889123101_0624","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:14:52","4_1889-08-21_p4_sn84027718_00271762690_1889082101_0384","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:14:53","8_1922-08-18_pNone_sn89080007_00332897858_1922081801_0438","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:14:55","1_1922-01-22_p1_sn85038485_00340583061_1922012201_0334","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:15:48","19_1922-06-03_p1_sn84026749_00280764863_1922060301_0748","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:15:50","21_1922-10-21_p1_sn96060881_00414216912_1922102101_0919","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:15:52","31_1922-01-23_p2_sn84020657_00279526909_1922012301_0152","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:16:34","12_1922-10-04_p6_sn90050221_00414213157_1922100401_0850","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:16:35","7_1922-02-14_p5_sn83045774_00271744341_1922021401_0473","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:16:42","5_1922-05-09_p1_sn83045774_00271744274_1922050901_0299","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:16:44","26_1922-04-05_p1_sn82014086_00295866408_1922040501_0311","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:16:47","15_1922-02-25_p16_sn85042354_00383342582_1922022501_0281","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:16:48","1_1922-04-21_p31_sn83045462_00280657104_1922042101_0283","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:16:49","9_1922-05-27_p1_sn90050316_00414213248_1922052701_0725","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:16:51","22_1922-07-05_p15_sn83030214_00206532762_1922070501_0139","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:16:53","15_1922-04-28_p18_sn84026749_00280764851_1922042801_0629","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:16:55","46_1922-07-07_p8_sn82014519_00414218970_1922070701_0063","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
