"timestamp","article_id","error"
"2024-12-02 13:28:37","5_1889-05-22_p1_sn86063034_00414181995_1889052201_1127","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:28:50","12_1889-02-07_p5_sn90059522_00175033385_1889020701_0376","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:28:52","38_1889-12-14_p1_sn84022960_00414212001_1889121401_0039","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:28:53","15_1889-08-19_p5_sn99021999_00206539641_1889081901_0370","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:28:55","17_1889-09-30_p5_sn99021999_00206539641_1889093001_0746","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:28:57","23_1889-07-23_p1_sn94053256_00271763037_1889072301_0082","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:28:59","9_1889-08-23_p1_sn83040340_00237283211_1889082301_0381","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:29:00","7_1889-09-03_p1_sn85042354_00271740268_1889090301_0476","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:29:02","5_1889-12-30_p1_sn94053256_00271763037_1889123001_0620","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:29:03","19_1889-10-18_p6_sn98066392_00296024442_1889101801_0135","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:29:04","10_1889-07-25_p1_sn84023017_00414212992_1889072501_0484","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:29:06","4_1889-01-05_p5_sn90059522_00175033385_1889010501_0039","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
"2024-12-02 13:29:09","27_1889-10-18_p1_sn85042588_00212470879_1889101801_0770","Error in `req_perform()`:
! HTTP 429 Too Many Requests.
• Resource has been exhausted (e.g. check quota).
"
